ThrottleEventId,Date,CapacityId,DatacentreId,Region,FabricSku,Stage,MinutesOverLine,InteractiveRejected,BackgroundRejected,Effect,IsSynthetic,Provenance
THR00909,2025-11-25,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1408.32,71,24,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00910,2025-11-26,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1414.08,73,35,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00911,2025-11-27,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1392.48,75,14,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00912,2025-11-28,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1393.92,80,24,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00913,2025-11-29,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1401.12,66,18,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00914,2025-11-30,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1370.88,67,24,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00915,2025-12-01,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1396.8,61,25,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00916,2025-12-01,westeurope-dc05-cap03,westeurope-dc05,westeurope,F16,interactive_delay,28.8,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00917,2025-12-01,westeurope-dc06-cap02,westeurope-dc06,westeurope,F16,interactive_delay,246.24,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00918,2025-12-02,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1396.8,72,41,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00919,2025-12-03,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1412.64,71,30,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00920,2025-12-04,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1422.72,79,27,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00921,2025-12-05,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1323.36,80,29,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00922,2025-12-06,westeurope-dc03-cap03,westeurope-dc03,westeurope,F32,interactive_delay,496.8,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00923,2025-12-06,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1399.68,88,22,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00924,2025-12-07,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1386.72,75,20,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00925,2025-12-08,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1404.0,75,30,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00926,2025-12-09,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1437.12,71,21,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00927,2025-12-10,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1398.24,77,26,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00928,2025-12-11,westeurope-dc03-cap02,westeurope-dc03,westeurope,F64,interactive_delay,79.2,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00929,2025-12-11,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1383.84,74,29,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00930,2025-12-12,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1405.44,73,27,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00931,2025-12-13,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1375.2,74,18,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00932,2025-12-14,westeurope-dc04-cap01,westeurope-dc04,westeurope,F128,background_rejection,1372.32,62,26,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
